id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1408005,DOLCE VITA IN THE HEART OF BOLOGNA,7593939,Danilo,,Santo Stefano,44.49725,11.34464,Entire home/apt,79,31,472,2025-06-09,3.26,1,331,40,
1435627,heart of Bologna Piazza Maggiore,7714013,Carlotta,,Porto - Saragozza,44.49321,11.33569,Entire home/apt,76,2,797,2025-06-18,5.59,1,46,70,Exempt
1451862,comode stanze private in elegante villa storica,5458518,Marcella,,Porto - Saragozza,44.48831,11.31969,Private room,210,1,28,2025-05-04,0.20,2,59,2,IT037006C1WFZEASB6
1470008,Pisolo in città home holidays in city center,7871222,Paolo,,Porto - Saragozza,44.49105,11.33268,Entire home/apt,64,2,110,2025-06-05,0.77,1,179,10,IT037006C2648B3JN7
1491202,Massarenti ospedale sant'orsola,7973070,Andrea,,San Donato - San Vitale,44.49264,11.36851,Entire home/apt,131,1,33,2025-04-28,0.25,5,359,1,IT037006B47ILIFIEB
1566003,I portici di via Piella,8325248,Massimo,,Santo Stefano,44.49809646606445,11.345027923583984,Entire home/apt,68,3,1033,2025-06-11,7.23,3,93,70,IT037006B4KZAC8C8W
1571942,Cozy apartment in a quiet area,4594761,Sara,,Navile,44.51842,11.33839,Private room,20,31,90,2024-12-08,0.63,1,262,4,
1577979,A room in Pasolini's house 2,467810,Eleonora,,Porto - Saragozza,44.49107,11.33563,Private room,55,2,500,2025-06-01,3.48,2,55,46,IT037006C1C1768
1588677,Cozy at Bologna's best location!,2345001,Demian,,Porto - Saragozza,44.4946,11.33089,Entire home/apt,47,31,121,2024-10-01,0.85,1,190,4,
1676504,Sweet Wolf - historical centre Bo,3934207,Sandra E Stefano,,Porto - Saragozza,44.4901393,11.3381074,Entire home/apt,64,31,75,2025-05-31,0.53,3,348,5,IT037047C2CY9BBF83
1739565,Casa Letizia ONE city center mansion TWO TOWERS,9081398,Letizia,,Santo Stefano,44.49384,11.34731,Entire home/apt,114,3,327,2025-06-15,2.30,2,51,20,IT037006B4QYHNSSWM
1853123,B&B Chez moi,9587199,Uliana,,Santo Stefano,44.49336,11.35232,Hotel room,162,1,0,,,3,30,0,IT037006B4DVY2C3MZ
1863235,"""Stunning loft near the heart of Bologna """,8864905,Robert,,Savena,44.47649,11.38409,Entire home/apt,100,5,56,2025-06-14,0.41,1,287,13,IT037006C228TVFDUC
1872453,RoomTouchAndGo Fiera Bologna,9757089,Leonardo,,Navile,44.51449,11.35782,Entire home/apt,99,1,17,2025-06-06,0.13,1,157,9,IT037006C2UVGQK62L
1949394,Matrimoniale nel cuore di Bologna,10080893,Flavio E Viviana,,Santo Stefano,44.49815,11.34859,Private room,22,31,20,2018-04-16,0.14,1,307,0,
2099619,Casa Andrea Appartamento ad uso esclusivo,10708480,Pier Giuseppe,,Porto - Saragozza,44.49622,11.32639,Entire home/apt,71,2,268,2025-05-30,1.92,2,338,29,IT037006C24CLGT4EW
2212785,Appartamento soggiorni brevi,10708480,Pier Giuseppe,,Borgo Panigale - Reno,44.50636,11.30745,Entire home/apt,68,3,31,2025-06-14,0.67,2,347,10,IT037006C2Z53ZVWA2
2219937,Camera tranquilla-luminosa zona Ospedale Maggiore,11325267,Ines,,Porto - Saragozza,44.50452,11.30869,Private room,,31,207,2024-11-08,1.51,1,32,10,
2250424,Casa Letizia TWO historic center long term welcome,9081398,Letizia,,Santo Stefano,44.49384,11.34731,Entire home/apt,116,3,190,2025-05-13,2.02,2,58,7,IT037006B4QYHNSSWM
2273362,"Bijou House centro storico, free wi-fi, 2 Smart Tv",11606565,Cristina,,Santo Stefano,44.496986,11.349187,Entire home/apt,207,31,25,2024-10-05,0.19,1,358,2,
2280311,"""Behind Lumieré"" Big & Sunny room in Art District",11610405,Ilaria Silvia,,Porto - Saragozza,44.49868,11.33677,Private room,66,1,342,2025-06-15,2.90,4,29,38,IT037006B4VCATE6IV
2329387,TONYS PLACE HOME HOLYDAYS BOLOGNA,11898231,Antonio,,Borgo Panigale - Reno,44.51604,11.27732,Entire home/apt,72,2,301,2025-06-18,2.18,1,102,67,IT037006C24LJZLNB7
2330299,AtHOME No35 - Queen,11901723,Julia,,Santo Stefano,44.49948,11.35101,Private room,107,1,37,2025-05-24,1.30,2,356,9,IT037006C14X9ESNKG
2359237,Appartamento DIDI,11467146,Valentina,,San Donato - San Vitale,44.49091,11.37744,Entire home/apt,85,2,41,2025-06-02,1.22,1,267,10,IT037006C2VTL865VY
2378587,Z8 Terra - Comfortable two bedrooms apartment,11890324,Silvia E Jacopo,,Santo Stefano,44.501881,11.351547,Entire home/apt,125,1,327,2025-05-10,2.38,15,83,15,IT037006B4MZ5T6WVG
2390692,[Historic Centre] Enchanting Retreat + Sunny Patio,11543364,Giovanna,,Santo Stefano,44.48787,11.35473,Entire home/apt,79,2,85,2025-05-30,0.62,2,243,23,IT037006C2LTLGPO7V
2409234,bungalow with two bedrooms,10565373,Michela,,Borgo Panigale - Reno,44.5147,11.28499,Entire home/apt,208,1,100,2025-06-07,0.73,20,61,3,IT037006B4QCSUMSZL
2423689,IN FIERA 8: elegant front fair,3858191,Ennio,,San Donato - San Vitale,44.50521469116211,11.363539695739746,Entire home/apt,241,2,19,2025-01-02,0.15,2,333,2,IT037006C2X15PXWCW
2427429,modern loft with private garden,10565373,Michela,,Borgo Panigale - Reno,44.51453,11.28531,Entire home/apt,132,1,59,2024-02-25,0.43,20,0,0,IT037006B4QCSUMSZL
2427567,indipendent and bright studio,10565373,Michela,,Borgo Panigale - Reno,44.51452,11.28516,Entire home/apt,133,1,73,2025-04-22,0.53,20,0,3,IT037006B4QCSUMSZL
2448735,House 15 min. from Bologna center,10565373,Michela,,Borgo Panigale - Reno,44.51457,11.28426,Entire home/apt,143,1,69,2022-10-25,0.53,20,3,0,IT037006B4QCSUMSZL
2486018,Live in history: loft with frescos,12721393,Monella,,Porto - Saragozza,44.49893,11.34155,Entire home/apt,130,4,412,2025-06-02,3.02,1,243,32,IT037006C2MDI33LVY
2531214,Bright and Peaceful Apartment in Historic Palazzo,6318533,Luca,,Santo Stefano,44.49333,11.35161,Entire home/apt,205,2,521,2025-05-25,3.81,3,261,25,IT037006B443RYLZGJ
2572332,Central Flat in the Greenery,13172321,Eleonora,,Santo Stefano,44.48794,11.33223,Entire home/apt,78,2,250,2025-06-07,1.83,1,2,32,IT037006C2ANO3TJLK
2603387,centralissimo piazza Cavour ad.ze,3694938,Angela,,Santo Stefano,44.49007,11.34569,Entire home/apt,56,31,347,2024-12-15,2.69,1,172,26,
2719377,Bologna's roofs,13916122,Barbara,,Santo Stefano,44.49421,11.35456,Entire home/apt,95,5,81,2025-06-01,0.68,1,165,15,IT037006C1DQCUNLZZ
2719751,Il paradiso dell'arte,13918024,Simona,,Santo Stefano,44.48237,11.35965,Private room,30,31,120,2025-04-02,0.90,1,292,9,
2719775,Mum's house - Casa di Mamma (it037006c2l2cc4qk9),13918236,Franca E Mario,,Navile,44.507668,11.342004,Entire home/apt,99,2,174,2025-06-13,1.65,1,120,29,IT037006C2l2CC4QK9
2782841,Centralissimo -Of Great Charm,13512216,Marina,,Santo Stefano,44.49027,11.34666,Entire home/apt,86,32,77,2023-09-23,0.57,1,318,0,
2809231,stanza doppia vicino Fiera/double room near Fiera,14367101,Flavio,,San Donato - San Vitale,44.5022,11.36882,Private room,100,31,8,2023-09-18,0.06,3,365,0,
2826093,Affitto Camera Bologna ad.aeroporto,8063636,Claudia,,Borgo Panigale - Reno,44.52062,11.2749,Entire home/apt,85,2,194,2024-07-13,1.43,1,49,2,IT037006C2WCX7MBYR
2963789,CASA LUCY APARTMENTS,15124572,Giorgia,,Borgo Panigale - Reno,44.51005,11.28928,Entire home/apt,100,1,64,2020-01-31,0.47,1,16,0,IT037006C2XCDI3SBM
3064628,A casa di zoe | in the heart of BO,15597400,Laura,,Porto - Saragozza,44.49619,11.33653,Entire home/apt,219,2,540,2025-06-01,4.05,1,179,59,IT037006B4WP959WW4
3073487,Charming open space in the center,10773994,Lucie,,Santo Stefano,44.48569,11.35051,Entire home/apt,80,31,223,2022-09-15,1.68,1,83,0,
3100947,Room wifi tv ac center town,15766914,Anthony,,Santo Stefano,44.49318,11.34981,Entire home/apt,70,3,568,2025-06-16,4.27,3,41,54,IT037006BD5F4RWXP
3307389,A blue touch. Mini apartment with kitchenette,16699849,Giovanna,,Porto - Saragozza,44.49888,11.3224,Entire home/apt,64,2,165,2025-06-16,1.35,1,244,46,IT037006C1PPUIBDCS
3333656,Jolly Farmer FIERA,16825353,Giuseppe,,Navile,44.51324,11.35239,Private room,850,31,17,2023-09-27,0.18,1,365,0,
3340388,Apartment Bologna Center- San Vitale,11432537,Sabina,,San Donato - San Vitale,44.49522,11.35734,Entire home/apt,100,3,63,2025-05-25,0.48,1,6,12,IT037006C22CENOPHX
3515960,Central Silent and Cosy apartment,6318533,Luca,,Santo Stefano,44.49111,11.35587,Entire home/apt,138,2,231,2023-10-30,2.17,3,192,0,IT037006B4T9RRY3AS
3600856,"Bright and quiet design attic, with terrace",11123926,Fabio,,Santo Stefano,44.48709487915039,11.352633476257324,Entire home/apt,,2,7,2025-05-17,0.05,1,303,3,IT037006C2H62SJ4BQ
3794422,fiera delizioso mini appartamento,19486149,Mauro,,San Donato - San Vitale,44.50989,11.3576,Entire home/apt,102,2,167,2025-06-12,1.28,1,13,31,IT037006C2OVKYMO94
3837496,Stanza privata nel centro storico,7419507,Sara,,Porto - Saragozza,44.49914,11.32817,Private room,,31,514,2025-06-03,3.92,1,209,62,"I applied for a CIN, but haven’t received it yet"
3854536,Cozy Studio Flat in central Bologna,11500940,Alessandro,,Santo Stefano,44.48772,11.33975,Entire home/apt,176,31,40,2016-10-11,0.30,1,90,0,
3869505,Casa Morandi una Bologna insolita,19982224,Maurizia,,San Donato - San Vitale,44.52578,11.40242,Private room,65,1,16,2025-04-13,0.13,3,322,2,IT037006C1HH4QN5EM
3978327,Accogliente e spazioso appartamento,9265951,Cristina E Ron,,San Donato - San Vitale,44.50403,11.35811,Entire home/apt,81,5,31,2024-09-18,0.24,1,339,2,IT037006C23U7TC6Z5
3988800,Central apartment private entrance and garden,20677762,Silvia,,Porto - Saragozza,44.49344,11.3201,Entire home/apt,,2,91,2025-06-01,0.97,2,229,10,IT037006B49XSAB2UQ
4051295,B&B S. Giovanni in Monte,20806935,Anna,,Santo Stefano,44.49094,11.35035,Private room,66,2,345,2025-06-14,2.64,1,17,54,IT037006C174JK7TZ9
4056393,CasainCentroBologna!House in City Center Bologna!,21037470,Sergio,,Porto - Saragozza,44.49689,11.33809,Entire home/apt,100,3,123,2025-06-08,0.95,1,39,22,IT037006C2S9XFG35N
4071051,Flat Bologna,21115118,Tenuta,,Savena,44.47116,11.37448,Entire home/apt,71,31,21,2025-01-31,0.16,1,354,2,
4111283,Secret courtyard in Bologna's center,16516907,Anna Maria,,Santo Stefano,44.48784,11.35047,Entire home/apt,116,3,388,2025-06-04,3.08,2,237,25,IT037006C2TSQOAJUT
4136349,Feeling at home in bologna,20450769,Caterina,,San Donato - San Vitale,44.49874,11.41059,Entire home/apt,52,31,25,2019-09-27,0.19,1,138,0,
4147236,Deliziosa casetta di charme!,21514498,Gabriella,,Santo Stefano,44.48631,11.34088,Entire home/apt,76,2,546,2025-05-27,4.18,1,188,35,IT037006C2XHTXFPNH
4156614,Luxurious apartment at the center,18015558,Veronica,,Santo Stefano,44.48778,11.34176,Entire home/apt,120,31,1,2014-09-26,0.01,1,365,0,
4166793,Centralissimo Bologna,8325248,Massimo,,Santo Stefano,44.50092,11.34456,Entire home/apt,101,3,982,2025-06-02,7.91,3,109,48,IT037006C2QEZKSX5X
4189367,Apartment in the Heart of the city,21733407,Patrizio,,Santo Stefano,44.49579,11.35179,Entire home/apt,81,1,303,2025-06-03,2.33,3,45,2,IT037006C2AJ9LSVVC
4254158,The Attic - Casa Fluò Relais,17806592,Casa Fluò,,Santo Stefano,44.44594,11.31958,Private room,171,31,1,2023-05-30,0.04,3,365,0,
4254214,Blue Room - Casa  Fluò Relais,17806592,Casa Fluò,,Santo Stefano,44.44503,11.32054,Private room,166,31,4,2023-02-25,0.04,3,365,0,
4254270,Red Room - Casa Fluò Relais,17806592,Casa Fluò,,Santo Stefano,44.44385,11.31882,Private room,166,31,0,,,3,362,0,
4256731,"ACCOGLIENTE,PANORAMICO,STRATEGICO!!",16454233,Silvana,,Santo Stefano,44.4837,11.37261,Entire home/apt,51,31,2,2014-10-12,0.02,1,0,0,
4275165,LOVELY & QUITE NEAR AIRPORT&STATION,10565373,Michela,,Borgo Panigale - Reno,44.51474,11.28477,Entire home/apt,158,1,74,2025-05-27,0.59,20,9,4,IT037006B4QCSUMSZL
4275390,VERY BELLO TRA STAZIONE E AEROPORTO,10565373,Michela,,Borgo Panigale - Reno,44.51443,11.28442,Entire home/apt,130,1,84,2020-08-13,0.68,20,0,0,IT037006B4QCSUMSZL
4296228,Villa Alma Monolocale 2,22303074,Gianluca,,Santo Stefano,44.4792,11.33516,Entire home/apt,160,3,17,2019-11-10,0.13,2,11,0,IT037006C2MKRKUF3N
4349939,Villa Alma Monolocale 1,22303074,Gianluca,,Santo Stefano,44.47871,11.33482,Entire home/apt,144,4,23,2019-10-15,0.18,2,11,0,IT037006C2MKRKUF3N
4354364,TUTTO IL RESTO E' NOIA,22603528,Massimiliano,,Borgo Panigale - Reno,44.5326,11.27643,Entire home/apt,143,31,3,2017-03-20,0.02,1,365,0,
4394039,SleepInBo - nella quiete e comodo,22809996,Antonio,,Porto - Saragozza,44.49569,11.32508,Entire home/apt,94,2,89,2025-06-14,0.69,1,7,19,IT037006C2PE7IRSFR
4471957,La Zucca B&B - Bologna,23172214,Luca,,Navile,44.51336,11.34922,Private room,56,1,127,2025-06-16,1.02,1,258,23,IT037006C1K6JPLZ7W
4524306,"Elegante, silenzioso centrale 150MQ",23454525,Antonio,,Porto - Saragozza,44.49946,11.33719,Entire home/apt,162,6,81,2025-05-31,0.68,1,240,13,IT037006C27VHXG3HR
4607961,La Piazzetta Apartment,21309878,Cinzia,,Porto - Saragozza,44.50128,11.34359,Entire home/apt,143,1,385,2025-05-27,3.00,3,257,27,IT037006C2RUE7T5EV
4706776,COZY LARGE BEDROOM in the city center,286688,Paolo,,Santo Stefano,44.48728,11.34222,Private room,45,31,58,2025-05-31,0.45,2,245,3,
4773350,A Bologna Cosy apartment,24620140,Lucia,,Porto - Saragozza,44.49081,11.33216,Entire home/apt,93,4,541,2025-06-03,4.23,1,59,39,IT037006C2VU8MWKY
4834186,Inside gates 12thcentury city wall,1897154,Raffaella,,Porto - Saragozza,44.49506,11.33867,Entire home/apt,41,32,32,2024-05-28,0.25,1,247,0,
4870519,B&B Acasamia: camera  1 BLU,4373635,B&B A Casa Mia,,Porto - Saragozza,44.49522,11.33001,Private room,54,1,89,2025-06-13,0.72,4,284,28,IT037006C1CYUT8PJ5
4953647,A due passi - camera Luna CIN  it037006C1SHOEH52U,25533311,Piero,,Porto - Saragozza,44.49489,11.33976,Private room,93,2,169,2025-06-13,1.43,2,88,31,IT037006C1SHOEH52U
5012513,"When the '500's Poetry ""Checked in""",25852274,Maria Chiara,,Porto - Saragozza,44.49469,11.33891,Entire home/apt,95,2,325,2025-06-09,2.60,1,7,18,IT037006AT03829
5013391,A due passi - camera Sole CIN  it037006C1SHOEH52U,25533311,Piero,,Porto - Saragozza,44.49412,11.33886,Private room,94,2,125,2025-06-15,1.00,2,94,23,IT037006C1SHOEH52U
5033080,Ca' di Vale: uno scorcio sui tetti,25982140,Carlotta,,Porto - Saragozza,44.49258,11.33192,Entire home/apt,79,3,133,2024-09-21,1.09,1,305,2,IT037006C2BJHAKA73
5054237,Muà Boutique R&B,26096836,Uberto,,Porto - Saragozza,44.49553,11.33391,Private room,232,1,0,,,1,216,0,IT037006B47QC3HWC3
5125479,Charming apartment in the center,26492441,Giulio,,Porto - Saragozza,44.49332,11.33497,Entire home/apt,90,2,118,2025-05-21,0.94,1,246,14,IT037006C2B294F667
5229284,Charming Apartment in Old Town,27060471,Marco,,Porto - Saragozza,44.50421,11.33705,Entire home/apt,78,2,123,2025-06-07,1.00,1,58,22,IT037006C27VSL5QTS
5315089,Bright studio apartment with terrace in the center,27532595,Maria Grazia,,Porto - Saragozza,44.50185,11.34215,Entire home/apt,90,31,692,2025-06-13,5.57,1,218,79,
5428240,LUXURY ATTIC WITH PRIVATE LIFT IN THE CITY CENTER,8412805,Carolina & Cristina,,Porto - Saragozza,44.4891,11.33718,Entire home/apt,350,2,367,2025-06-06,3.06,4,256,48,IT037006C29RT47H7C
5437583,affitto camera da letto matrimoniale,28208028,Maria,,Borgo Panigale - Reno,44.50661,11.29698,Private room,54,31,122,2024-11-25,0.98,1,362,11,
5458272,HAPPY HOME BO Fair Free Parking * *,28285881,Roberta & Mario,,San Donato - San Vitale,44.502,11.36158,Entire home/apt,126,1,266,2025-05-20,2.14,2,222,28,IT037006C2R44LGCBV
5505257,Martini's interno 4,28458607,Donata,,Porto - Saragozza,44.49584,11.3277,Entire home/apt,140,3,557,2025-06-16,4.47,2,196,51,IT037006B44BM76XEJ
5509330,BeHome | Studio Flat Zone Center-University,28574369,Giuseppe,,Santo Stefano,44.49902,11.35469,Entire home/apt,116,2,66,2025-06-15,0.60,1,119,3,IT037006C2MFQLVWBM
5530453,Casa delle Moline.......nel cuore di Bologna,28533520,Michela,,Santo Stefano,44.49866,11.34594,Entire home/apt,86,3,117,2025-06-10,0.94,1,40,14,IT037006C2A3LD6A5K
5596670,Residenza Littera,4136566,M,,Porto - Saragozza,44.4929,11.32905,Entire home/apt,,31,261,2023-10-22,2.10,1,0,0,
5596958,Quiet House in Bologna center,21694640,Paolo,,Santo Stefano,44.49138,11.35653,Entire home/apt,89,1,198,2025-05-09,1.73,3,225,23,IT037006C2CJEN9BZE
5623483,Lovely  in the hearth of Bologna,9643122,Franco,,Porto - Saragozza,44.49249,11.33591,Entire home/apt,130,2,122,2025-06-13,0.98,1,116,26,IT037006C2XLWNQ8WE
5663061,Brand new apt in city center,22818703,Francesca E Alessandro,,Porto - Saragozza,44.49256,11.33822,Entire home/apt,115,2,361,2025-05-26,2.93,3,187,41,IT037006B4WG9UI5US
5837131,LikeHome - Accoglienza in centro storico,30169759,Jonathan,,Santo Stefano,44.48927,11.34877,Entire home/apt,85,3,360,2025-06-17,2.91,1,90,35,IT037006C29TGWPH5S
5856975,"Le stanze di Sara - room ""Elegante""",29995287,Marco,,Porto - Saragozza,44.49759,11.33328,Private room,89,2,42,2025-06-09,0.35,3,325,9,IT037006C1FSIQEDE3
5864670,"Le stanze di Sara - room ""Briosa""",29995287,Marco,,Porto - Saragozza,44.4981,11.33339,Private room,91,2,28,2025-04-27,0.27,3,328,4,IT037006C1FSIQEDE3
5865395,"Le stanze di Sara - room""Romantica""",29995287,Marco,,Porto - Saragozza,44.49641,11.33406,Private room,100,2,60,2024-04-11,0.49,3,312,0,IT037006C1FSIQEDE3
5893595,studio with balcony x 2,30605519,Alessandro,,Borgo Panigale - Reno,44.49521,11.29428,Entire home/apt,76,31,5,2023-07-14,0.04,1,90,0,
5938714,Ca' del Genio: camera con vista,30832857,Lorenzo,,Porto - Saragozza,44.48151,11.32216,Private room,73,31,185,2025-06-02,1.53,2,216,27,"I applied for a CIN, but haven’t received it yet"
5952668,Martini's Interno 3,28458607,Donata,,Porto - Saragozza,44.49665,11.32994,Entire home/apt,120,3,550,2025-06-13,4.45,2,214,37,IT037006B44BM76XEJ
